"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","18","18","7","-14","0","-6","""-1592204806""","-271.4840725330648","-271.4840725330648","-271.4840725330648","0","-271.4840725330648"
"6","19","19","7","10","3","-6","""-1433426878""","122.25823293229757","122.25823293229757","122.25823293229757","0","122.25823293229757"
"6","20","20","-8","-11","7","-7","""-1696714709""","267.3912284350823","267.3912284350823","267.3912284350823","0","267.3912284350823"
"6","21","22","25","10","0","-6","""-751888278""","-2453.528610498713","-2453.528610498713","-2453.528610498713","0","-2453.528610498713"
"6","22","23","7","13","0","5","""2090676497""","-528.7122166231666","-528.7122166231666","-528.7122166231666","0","-528.7122166231666"
"6","23","24","7","-11","0","-7","""635106355""","-28.040359141957595","-28.040359141957595","-28.040359141957595","0","-28.040359141957595"
"6","24","25","-8","10","0","-6","""1593082404""","-2.191649195004061","-2.191649195004061","-2.191649195004061","0","-2.191649195004061"
"6","25","26","8","10","0","-6","""-836889489""","479.90701536619315","479.90701536619315","479.90701536619315","0","479.90701536619315"
"6","26","27","7","-11","0","-6","""-1964038190""","618.2044367214783","618.2044367214783","618.2044367214783","0","618.2044367214783"
"6","27","29","4","10","0","-6","""573922460""","921.6512637259179","921.6512637259179","921.6512637259179","0","921.6512637259179"
"6","28","30","7","10","0","-11","""3958618""","23.25270599528824","23.25270599528824","23.25270599528824","0","23.25270599528824"
"6","29","31","7","10","1","-6","""633806618""","411.1408688527217","411.1408688527217","411.1408688527217","0","411.1408688527217"
"6","30","34","7","10","0","5","""1963917523""","-1280.4879610734033","-1280.4879610734033","-1280.4879610734033","0","-1280.4879610734033"
"6","31","37","25","10","15","-11","""1612459977""","124.9165306520249","124.9165306520249","124.9165306520249","0","124.9165306520249"
"6","32","38","7","10","31","-6","""39652084""","-1934.9805984124068","-1934.9805984124068","-1934.9805984124068","0","-1934.9805984124068"
"6","33","39","7","10","0","-27","""1061510024""","-3606.997280884186","-3606.997280884186","-3606.997280884186","0","-3606.997280884186"
"6","34","40","0","10","3","-6","""-1305155648""","1097.8132218487954","1097.8132218487954","1097.8132218487954","0","1097.8132218487954"
"6","35","41","7","11","3","-6","""-207308066""","892.7996304320329","892.7996304320329","892.7996304320329","0","892.7996304320329"
"6","36","42","0","10","3","5","""-1671039674""","-171.2570955764607","-171.2570955764607","-171.2570955764607","0","-171.2570955764607"
"6","37","44","0","10","3","-5","""1954866227""","53.472490076359065","53.472490076359065","53.472490076359065","0","53.472490076359065"
"6","38","45","0","-11","4","-6","""-853801864""","-1937.1717255172944","-1937.1717255172944","-1937.1717255172944","0","-1937.1717255172944"
"6","39","46","0","21","12","-6","""-1734435122""","-987.2589331734051","-987.2589331734051","-987.2589331734051","0","-987.2589331734051"
"6","40","47","0","11","4","5","""-1697269853""","-1077.1372481757073","-1077.1372481757073","-1077.1372481757073","0","-1077.1372481757073"
"7","1","1","26","-22","-29","-31","""2065040595""","-6232.81612050603","-6232.81612050603","-6232.81612050603","0","-6232.81612050603"
"7","2","2","-27","-22","29","-31","""-755036439""","-8605.870320976635","-8605.870320976635","-8605.870320976635","0","-8605.870320976635"
"7","3","3","26","-22","-29","-3","""2121250239""","-3709.50818259434","-3709.50818259434","-3709.50818259434","0","-3709.50818259434"
"7","4","4","-26","-22","-29","-3","""2110998652""","-5393.499193341495","-5393.499193341495","-5393.499193341495","0","-5393.499193341495"
"7","5","5","27","-22","-29","2","""1104418631""","-3365.707741234467","-3365.707741234467","-3365.707741234467","0","-3365.707741234467"
"7","6","6","5","-22","-20","2","""-520088567""","-2846.2381832237234","-2846.2381832237234","-2846.2381832237234","0","-2846.2381832237234"
"7","7","7","5","-22","-20","5","""-1600730098""","-1944.6475617255223","-1944.6475617255223","-1944.6475617255223","0","-1944.6475617255223"
"7","8","8","5","-22","-20","27","""1765533879""","-4551.879261833057","-4551.879261833057","-4551.879261833057","0","-4551.879261833057"
"7","9","9","10","-22","-20","5","""-2018605602""","-2820.078607441276","-2820.078607441276","-2820.078607441276","0","-2820.078607441276"
"7","10","10","10","-22","-13","-6","""-592350599""","-2132.445504222619","-2132.445504222619","-2132.445504222619","0","-2132.445504222619"
"7","11","11","5","-25","-20","5","""1934923014""","-2266.2733308437223","-2266.2733308437223","-2266.2733308437223","0","-2266.2733308437223"
"7","12","12","5","-13","-20","5","""-145206796""","-1699.5365716023744","-1699.5365716023744","-1699.5365716023744","0","-1699.5365716023744"
"7","13","13","5","-13","19","5","""-1159816355""","-1838.4166543543092","-1838.4166543543092","-1838.4166543543092","0","-1838.4166543543092"
"7","14","14","5","-13","-17","5","""93995474""","-2489.287117581497","-2489.287117581497","-2489.287117581497","0","-2489.287117581497"
"7","15","15","5","-13","-20","27","""-314678381""","-4614.572226460431","-4614.572226460431","-4614.572226460431","0","-4614.572226460431"
"7","16","16","10","-17","19","5","""1730050408""","-1520.0338616703561","-1520.0338616703561","-1520.0338616703561","0","-1520.0338616703561"
"7","17","17","10","-17","19","30","""1765946249""","-5624.757985706763","-5624.757985706763","-5624.757985706763","0","-5624.757985706763"
"7","18","18","22","-17","19","5","""-1346076501""","-3211.6001740200677","-3211.6001740200677","-3211.6001740200677","0","-3211.6001740200677"
"7","19","19","10","-17","-21","5","""228743921""","-1962.6685805739924","-1962.6685805739924","-1962.6685805739924","0","-1962.6685805739924"
"7","20","20","10","-2","19","6","""2002146670""","-2940.331261534937","-2940.331261534937","-2940.331261534937","0","-2940.331261534937"
"7","21","21","10","-1","19","-5","""1366943332""","-726.2719767193053","-726.2719767193053","-726.2719767193053","0","-726.2719767193053"
"7","22","22","10","7","19","-12","""1955749331""","-2269.4606747326256","-2269.4606747326256","-2269.4606747326256","0","-2269.4606747326256"
"7","23","23","10","-8","19","-5","""1650615982""","-805.568556892186","-805.568556892186","-805.568556892186","0","-805.568556892186"
"7","24","24","10","7","19","-5","""-952368598""","-1106.5017574387525","-1106.5017574387525","-1106.5017574387525","0","-1106.5017574387525"
"7","25","25","10","-1","19","-6","""1094468827""","-2693.7740620715567","-2693.7740620715567","-2693.7740620715567","0","-2693.7740620715567"
"7","26","26","-11","-1","19","4","""-1588431076""","-2936.491177196818","-2936.491177196818","-2936.491177196818","0","-2936.491177196818"
"7","27","27","-11","-8","19","-5","""745570521""","-2459.517194988983","-2459.517194988983","-2459.517194988983","0","-2459.517194988983"
"7","28","28","-11","0","19","-5","""1840669383""","-495.42517287101055","-495.42517287101055","-495.42517287101055","0","-495.42517287101055"
"7","29","29","-12","15","19","-12","""-1635815842""","-2889.9849339030907","-2889.9849339030907","-2889.9849339030907","0","-2889.9849339030907"
"7","30","30","-12","0","12","-5","""-56469406""","-2031.7512822427789","-2031.7512822427789","-2031.7512822427789","0","-2031.7512822427789"
"7","31","31","-11","0","19","-4","""1611157529""","-509.1581810588067","-509.1581810588067","-509.1581810588067","0","-509.1581810588067"
"7","32","32","-11","0","19","4","""-1572734615""","-1987.5964249634994","-1987.5964249634994","-1987.5964249634994","0","-1987.5964249634994"
"7","33","33","-12","0","18","-4","""104094068""","-824.7708803773248","-824.7708803773248","-824.7708803773248","0","-824.7708803773248"
"7","34","34","-11","15","20","4","""315518482""","-1352.4643149232252","-1352.4643149232252","-1352.4643149232252","0","-1352.4643149232252"
"7","35","35","10","31","19","-5","""-1076069968""","-3130.3646363935554","-3130.3646363935554","-3130.3646363935554","0","-3130.3646363935554"
"7","36","36","-11","0","-21","-5","""1439319029""","-1778.4890837860899","-1778.4890837860899","-1778.4890837860899","0","-1778.4890837860899"
"7","37","37","-11","0","16","-4","""2105187134""","-1008.954307993685","-1008.954307993685","-1008.954307993685","0","-1008.954307993685"
"7","38","38","-11","0","17","-5","""1012935641""","-698.2840951196358","-698.2840951196358","-698.2840951196358","0","-698.2840951196358"
"7","39","39","10","1","19","-29","""167657330""","-3044.25754963665","-3044.25754963665","-3044.25754963665","0","-3044.25754963665"
"7","40","40","-28","15","19","-8","""1041897300""","-2876.9535118546414","-2876.9535118546414","-2876.9535118546414","0","-2876.9535118546414"
"8","1","1","-15","-32","8","-20","""586354398""","-4194.878591488048","-4194.878591488048","-4194.878591488048","0","-4194.878591488048"
"8","2","2","-15","-32","8","-19","""1754708705""","-2935.199530085673","-2935.199530085673","-2935.199530085673","0","-2935.199530085673"
"8","3","3","-15","-32","-9","-19","""472086354""","-4050.9455187742483","-4050.9455187742483","-4050.9455187742483","0","-4050.9455187742483"
"8","4","5","-15","-32","8","17","""1480347512""","-3714.725386196373","-3714.725386196373","-3714.725386196373","0","-3714.725386196373"
"8","5","6","-10","-32","7","-19","""1120792083""","-2897.0695658598243","-2897.0695658598243","-2897.0695658598243","0","-2897.0695658598243"
"8","6","7","-7","-32","7","-18","""774720617""","-4873.807341372427","-4873.807341372427","-4873.807341372427","0","-4873.807341372427"
"8","7","8","-10","-2","25","-19","""-502204848""","-3488.4849335973754","-3488.4849335973754","-3488.4849335973754","0","-3488.4849335973754"
"8","8","9","-9","31","7","23","""1667972264""","-3560.5602879039347","-3560.5602879039347","-3560.5602879039347","0","-3560.5602879039347"
"8","9","10","9","32","7","-24","""-1196883703""","-5109.445568625526","-5109.445568625526","-5109.445568625526","0","-5109.445568625526"
"8","10","11","9","-32","7","16","""-1826363194""","-4335.5412567469775","-4335.5412567469775","-4335.5412567469775","0","-4335.5412567469775"
"8","11","12","9","-19","7","-19","""453303506""","-2288.2879426820577","-2288.2879426820577","-2288.2879426820577","0","-2288.2879426820577"
"8","12","13","10","-19","7","-19","""-894876332""","-2627.174128192306","-2627.174128192306","-2627.174128192306","0","-2627.174128192306"
"8","13","14","9","-2","7","18","""-159013620""","-1537.1995971133856","-1537.1995971133856","-1537.1995971133856","0","-1537.1995971133856"
"8","14","15","9","-2","0","18","""-1433397434""","-1202.791188356127","-1202.791188356127","-1202.791188356127","0","-1202.791188356127"
"8","15","16","-11","-2","0","18","""1258620221""","-1620.9625875852491","-1620.9625875852491","-1620.9625875852491","0","-1620.9625875852491"
"8","16","17","9","-2","32","18","""17104381""","-4867.422180094913","-4867.422180094913","-4867.422180094913","0","-4867.422180094913"
"8","17","18","9","-2","0","23","""-233727516""","-1357.8912543093347","-1357.8912543093347","-1357.8912543093347","0","-1357.8912543093347"
"8","18","19","10","-2","0","18","""1609444550""","-2427.6118513837887","-2427.6118513837887","-2427.6118513837887","0","-2427.6118513837887"
"8","19","20","-10","-2","0","18","""-1654500343""","-851.7664197945028","-851.7664197945028","-851.7664197945028","0","-851.7664197945028"
"8","20","21","-10","-2","0","23","""-489447668""","-2684.6998806192773","-2684.6998806192773","-2684.6998806192773","0","-2684.6998806192773"
"8","21","22","-15","-2","0","18","""-1868677493""","-1909.3381944979367","-1909.3381944979367","-1909.3381944979367","0","-1909.3381944979367"
"8","22","23","9","-15","0","-24","""-1242911195""","-4152.180759754814","-4152.180759754814","-4152.180759754814","0","-4152.180759754814"
"8","23","24","-10","-2","31","19","""965988449""","-4740.219917893402","-4740.219917893402","-4740.219917893402","0","-4740.219917893402"
"8","24","25","-25","-2","-1","18","""-1706161190""","-1747.0616119778338","-1747.0616119778338","-1747.0616119778338","0","-1747.0616119778338"
"8","25","26","-10","-2","0","14","""1025646934""","-1237.7144410306673","-1237.7144410306673","-1237.7144410306673","0","-1237.7144410306673"
"8","26","27","-10","-2","3","18","""-578084891""","-2695.887398562609","-2695.887398562609","-2695.887398562609","0","-2695.887398562609"
"8","27","28","-10","-2","32","18","""33898535""","-4537.306150986582","-4537.306150986582","-4537.306150986582","0","-4537.306150986582"
"8","28","29","-24","-2","0","0","""-1660031049""","-293.92909897370424","-293.92909897370424","-293.92909897370424","0","-293.92909897370424"
"8","29","30","-24","-2","0","3","""-325312441""","-191.56823075676107","-191.56823075676107","-191.56823075676107","0","-191.56823075676107"
"8","30","31","-24","-2","15","3","""-1922060865""","-1719.697604174935","-1719.697604174935","-1719.697604174935","0","-1719.697604174935"
"8","31","32","-27","-2","0","3","""-1601121534""","-36.626633001884784","-36.626633001884784","-36.626633001884784","0","-36.626633001884784"
"8","32","33","-26","-2","0","-4","""1084229684""","-569.5801280386509","-569.5801280386509","-569.5801280386509","0","-569.5801280386509"
"8","33","34","-27","-32","0","3","""-2014983226""","-2955.832251231571","-2955.832251231571","-2955.832251231571","0","-2955.832251231571"
"8","34","35","-7","-32","0","3","""2061057298""","-2242.0176100790495","-2242.0176100790495","-2242.0176100790495","0","-2242.0176100790495"
"8","35","36","-26","1","32","3","""809930503""","-3796.5177666602835","-3796.5177666602835","-3796.5177666602835","0","-3796.5177666602835"
"8","36","37","-27","-2","7","3","""1715514089""","-1134.8674755618383","-1134.8674755618383","-1134.8674755618383","0","-1134.8674755618383"
"8","37","38","-27","-2","0","2","""-1263448427""","-1369.5441393448073","-1369.5441393448073","-1369.5441393448073","0","-1369.5441393448073"
"8","38","39","-27","-1","-1","3","""-1948156689""","-1251.4390211667612","-1251.4390211667612","-1251.4390211667612","0","-1251.4390211667612"
"8","39","40","-26","-2","0","3","""1053491343""","749.8174049423958","749.8174049423958","749.8174049423958","0","749.8174049423958"
"8","40","41","-26","-2","0","32","""-108262039""","-4347.8455830718995","-4347.8455830718995","-4347.8455830718995","0","-4347.8455830718995"
"9","1","1","22","-3","7","-31","""-1185901613""","-5025.5444239061635","-5025.5444239061635","-5025.5444239061635","0","-5025.5444239061635"
